,dataset,model,accuracy,target_dataset,model_name,dataset_name,task_type,metric,batch_size,dataset_path,runtime,score
61,tweet_eval/emotion,oferweintraub/bert-base-finance-sentiment-noisy-search,0.8750000000000001,tweet_eval/emotion,oferweintraub/bert-base-finance-sentiment-noisy-search,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.480542182922364,1.2061155915003012
62,tweet_eval/emotion,aXhyra/demo_sentiment_31415,0.9144736842105262,tweet_eval/emotion,aXhyra/demo_sentiment_31415,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.1497621536254883,1.3686205914986926
64,tweet_eval/emotion,saattrupdan/job-listing-relevance-model,0.7763157894736842,tweet_eval/emotion,saattrupdan/job-listing-relevance-model,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.642659187316896,0.9328304241436031
65,tweet_eval/emotion,aXhyra/presentation_sentiment_1234567,0.9144736842105262,tweet_eval/emotion,aXhyra/presentation_sentiment_1234567,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.2625949382781982,1.4109699670040317
66,tweet_eval/emotion,Alireza1044/albert-base-v2-qnli,0.736842105263158,tweet_eval/emotion,Alireza1044/albert-base-v2-qnli,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,4.349794149398804,0.9743309405292313
67,tweet_eval/emotion,warwickai/fin-perceiver,0.7434210526315791,tweet_eval/emotion,warwickai/fin-perceiver,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,32.505106687545776,1.347958679933007
68,tweet_eval/emotion,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,0.9210526315789473,tweet_eval/emotion,liangyuant/distilbert-base-uncased-finetuned-num200-450-405cls,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.160744428634644,0.9019159191416001
69,tweet_eval/emotion,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,0.9013157894736841,tweet_eval/emotion,DoyyingFace/bert-asian-hate-tweets-asian-unclean-freeze-4,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.4086179733276367,1.1435424646883912
70,tweet_eval/emotion,Jeevesh8/lecun_feather_berts-3,0.8947368421052633,tweet_eval/emotion,Jeevesh8/lecun_feather_berts-3,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.3748373985290527,1.1690879244921728
71,tweet_eval/emotion,connectivity/cola_6ep_ft-10,0.861842105263158,tweet_eval/emotion,connectivity/cola_6ep_ft-10,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.398109197616577,1.1158343380539857
73,tweet_eval/emotion,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,0.7500000000000001,tweet_eval/emotion,Giyaseddin/distilroberta-base-finetuned-short-answer-assessment,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.277174234390259,1.0429866380346178
74,tweet_eval/emotion,connectivity/bert_ft_qqp-25,0.9407894736842106,tweet_eval/emotion,connectivity/bert_ft_qqp-25,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.3647584915161133,1.0746486017991175
75,tweet_eval/emotion,Jeevesh8/6ep_bert_ft_cola-12,0.9078947368421052,tweet_eval/emotion,Jeevesh8/6ep_bert_ft_cola-12,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.360458374023437,1.1147256269274808
76,tweet_eval/emotion,aXhyra/emotion_trained_31415,0.868421052631579,tweet_eval/emotion,aXhyra/emotion_trained_31415,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.203395128250122,2.5064075469819986
77,tweet_eval/emotion,JB173/distilbert-base-uncased-finetuned-emotion,0.8355263157894736,tweet_eval/emotion,JB173/distilbert-base-uncased-finetuned-emotion,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.246114015579224,1.221954763405304
78,tweet_eval/emotion,aXhyra/presentation_emotion_31415,0.8750000000000001,tweet_eval/emotion,aXhyra/presentation_emotion_31415,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.144038438796997,2.3681788843672864
79,tweet_eval/emotion,18811449050/bert_finetuning_test,0.8355263157894736,tweet_eval/emotion,18811449050/bert_finetuning_test,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.3207359313964844,1.003769428185714
81,tweet_eval/emotion,Jeevesh8/lecun_feather_berts-51,0.9473684210526316,tweet_eval/emotion,Jeevesh8/lecun_feather_berts-51,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.4167122840881348,1.1548346036279835
82,tweet_eval/emotion,Jeevesh8/bert_ft_qqp-55,0.9276315789473684,tweet_eval/emotion,Jeevesh8/bert_ft_qqp-55,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.401652574539185,1.0846348096714387
83,tweet_eval/emotion,Jeevesh8/init_bert_ft_qqp-24,0.8750000000000001,tweet_eval/emotion,Jeevesh8/init_bert_ft_qqp-24,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.3662469387054443,1.0340265940836306
84,tweet_eval/emotion,Jeevesh8/feather_berts_96,0.9342105263157895,tweet_eval/emotion,Jeevesh8/feather_berts_96,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.425333023071289,1.1573133366028705
86,tweet_eval/emotion,viviastaari/finetuning-sentiment-analysis-en-id,0.605263157894737,tweet_eval/emotion,viviastaari/finetuning-sentiment-analysis-en-id,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.4670889377593994,0.6531687199286559
87,tweet_eval/emotion,Jeevesh8/6ep_bert_ft_cola-29,0.8881578947368423,tweet_eval/emotion,Jeevesh8/6ep_bert_ft_cola-29,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.5976290702819824,1.1136368824565945
88,tweet_eval/emotion,Jeevesh8/init_bert_ft_qqp-28,0.9013157894736841,tweet_eval/emotion,Jeevesh8/init_bert_ft_qqp-28,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.742286682128906,1.044452236033913
89,tweet_eval/emotion,connectivity/bert_ft_qqp-17,0.8815789473684211,tweet_eval/emotion,connectivity/bert_ft_qqp-17,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.785942316055298,1.0663464088843961
90,tweet_eval/emotion,vinai/bertweet-base,0.9736842105263157,tweet_eval/emotion,vinai/bertweet-base,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.5361168384552,1.2295906712517701
91,tweet_eval/emotion,Jeevesh8/bert_ft_qqp-68,0.8750000000000001,tweet_eval/emotion,Jeevesh8/bert_ft_qqp-68,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.078376531600952,1.0158716890436912
92,tweet_eval/emotion,bert-base-uncased,0.9144736842105262,tweet_eval/emotion,bert-base-uncased,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.7005574703216553,1.1440591280413266
93,tweet_eval/emotion,vinai/bertweet-covid19-base-cased,0.9605263157894738,tweet_eval/emotion,vinai/bertweet-covid19-base-cased,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.481701374053955,1.2323491491702105
94,tweet_eval/emotion,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,0.9473684210526316,tweet_eval/emotion,justinqbui/bertweet-covid19-base-uncased-pretraining-covid-vaccine-tweets,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.6080727577209473,1.0722268214029695
95,tweet_eval/emotion,dhimskyy/wiki-bert,0.48026315789473706,tweet_eval/emotion,dhimskyy/wiki-bert,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.5231921672821045,0.5625414127701938
96,tweet_eval/emotion,finiteautomata/betonews-tweetcontext,0.605263157894737,tweet_eval/emotion,finiteautomata/betonews-tweetcontext,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,4.681584596633911,0.6305526505618931
97,tweet_eval/emotion,distilbert-base-uncased,0.861842105263158,tweet_eval/emotion,distilbert-base-uncased,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.492094278335572,1.0995233960077317
98,tweet_eval/emotion,cross-encoder/quora-distilroberta-base,0.736842105263158,tweet_eval/emotion,cross-encoder/quora-distilroberta-base,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.486768245697021,0.7109944638922869
99,tweet_eval/emotion,albert-base-v2,0.4276315789473684,tweet_eval/emotion,albert-base-v2,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,4.682283163070679,0.9782843834779513
100,tweet_eval/emotion,bert-base-cased,0.8486842105263157,tweet_eval/emotion,bert-base-cased,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.807274103164673,1.066057177235011
101,tweet_eval/emotion,michiyasunaga/LinkBERT-base,0.8289473684210525,tweet_eval/emotion,michiyasunaga/LinkBERT-base,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.7306995391845694,1.0637744490893186
102,tweet_eval/emotion,roberta-base,0.8947368421052633,tweet_eval/emotion,roberta-base,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.6826653480529785,1.1701421451509484
103,tweet_eval/emotion,Aureliano/distilbert-base-uncased-if,0.8750000000000001,tweet_eval/emotion,Aureliano/distilbert-base-uncased-if,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.576263666152954,0.7215686839116272
104,tweet_eval/emotion,rmihaylov/roberta-base-sentiment-bg,0.6907894736842104,tweet_eval/emotion,rmihaylov/roberta-base-sentiment-bg,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.317915201187134,0.640880301795718
105,tweet_eval/emotion,cardiffnlp/twitter-roberta-base-2021-124m,1.0,tweet_eval/emotion,cardiffnlp/twitter-roberta-base-2021-124m,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.5734634399414062,1.2337052842809333
106,tweet_eval/emotion,vinai/bertweet-covid19-base-uncased,0.9276315789473684,tweet_eval/emotion,vinai/bertweet-covid19-base-uncased,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.242661237716675,1.2277712164390802
107,tweet_eval/emotion,juliensimon/autonlp-imdb-demo-hf-16622767,0.8815789473684211,tweet_eval/emotion,juliensimon/autonlp-imdb-demo-hf-16622767,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.267887115478516,1.1776715022404487
108,tweet_eval/emotion,connectivity/bert_ft_qqp-1,0.8486842105263157,tweet_eval/emotion,connectivity/bert_ft_qqp-1,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.437285900115967,1.074455050896087
109,tweet_eval/emotion,Alassea/glue_sst_classifier,0.9078947368421052,tweet_eval/emotion,Alassea/glue_sst_classifier,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.5587422847747803,1.2624121169998819
110,tweet_eval/emotion,bert-large-uncased,0.9473684210526316,tweet_eval/emotion,bert-large-uncased,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,9.77352237701416,1.2581454658037174
111,tweet_eval/emotion,roberta-large,0.9407894736842106,tweet_eval/emotion,roberta-large,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,9.905550241470335,1.3910228682307055
112,tweet_eval/emotion,Jeevesh8/lecun_feather_berts-8,0.8947368421052633,tweet_eval/emotion,Jeevesh8/lecun_feather_berts-8,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.5163285732269287,1.1605232379145116
113,tweet_eval/emotion,anferico/bert-for-patents,0.730263157894737,tweet_eval/emotion,anferico/bert-for-patents,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,9.275800466537476,0.8769259316952477
114,tweet_eval/emotion,morenolq/SumTO_FNS2020,0.730263157894737,tweet_eval/emotion,morenolq/SumTO_FNS2020,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.706169366836548,0.8317099626203608
117,tweet_eval/emotion,cross-encoder/ms-marco-MiniLM-L-4-v2,0.6842105263157896,tweet_eval/emotion,cross-encoder/ms-marco-MiniLM-L-4-v2,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,1.5560731887817385,0.6627187500390441
118,tweet_eval/emotion,Jeevesh8/lecun_feather_berts-7,0.8947368421052633,tweet_eval/emotion,Jeevesh8/lecun_feather_berts-7,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.4799389839172363,1.1707699918378278
119,tweet_eval/emotion,Nanatan/distilbert-base-uncased-finetuned-emotion,0.8026315789473685,tweet_eval/emotion,Nanatan/distilbert-base-uncased-finetuned-emotion,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,2.1910629272460938,1.2091204321835571
120,tweet_eval/emotion,connectivity/bert_ft_qqp-94,0.8815789473684211,tweet_eval/emotion,connectivity/bert_ft_qqp-94,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.459990978240967,1.0495555793956157
121,tweet_eval/emotion,w11wo/sundanese-bert-base-emotion-classifier,0.4078947368421055,tweet_eval/emotion,w11wo/sundanese-bert-base-emotion-classifier,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.5806241035461426,0.5225586706532415
122,tweet_eval/emotion,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,0.8947368421052633,tweet_eval/emotion,Hate-speech-CNERG/bert-base-uncased-hatexplain-rationale-two,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.369967222213745,1.1060556283828729
123,tweet_eval/emotion,Jeevesh8/bert_ft_cola-60,0.861842105263158,tweet_eval/emotion,Jeevesh8/bert_ft_cola-60,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.47463321685791,1.117876952530587
124,tweet_eval/emotion,matthewburke/korean_sentiment,0.5460526315789476,tweet_eval/emotion,matthewburke/korean_sentiment,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,4.570934772491455,0.5011994415138035
125,tweet_eval/emotion,Jeevesh8/bert_ft_qqp-39,0.8750000000000001,tweet_eval/emotion,Jeevesh8/bert_ft_qqp-39,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.53992247581482,1.0497780083818946
126,tweet_eval/emotion,navsad/navid_test_bert,0.861842105263158,tweet_eval/emotion,navsad/navid_test_bert,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.5101022720336914,1.0485243398674107
127,tweet_eval/emotion,Jeevesh8/bert_ft_cola-88,0.9078947368421052,tweet_eval/emotion,Jeevesh8/bert_ft_cola-88,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.5673933029174805,1.100108634370698
129,tweet_eval/emotion,aditeyabaral/finetuned-sail2017-xlm-roberta-base,0.861842105263158,tweet_eval/emotion,aditeyabaral/finetuned-sail2017-xlm-roberta-base,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.640976667404175,1.1222736079485127
131,tweet_eval/emotion,ishan/bert-base-uncased-mnli,0.9078947368421052,tweet_eval/emotion,ishan/bert-base-uncased-mnli,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.444204092025757,1.1679658460191034
132,tweet_eval/emotion,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,0.8092105263157896,tweet_eval/emotion,socialmediaie/TRAC2020_IBEN_B_bert-base-multilingual-uncased,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.402996301651001,0.933284728103742
133,tweet_eval/emotion,korca/bae-roberta-base-boolq,0.8092105263157896,tweet_eval/emotion,korca/bae-roberta-base-boolq,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.4552392959594727,1.0052442389462437
134,tweet_eval/emotion,mrm8488/codebert-base-finetuned-detect-insecure-code,0.736842105263158,tweet_eval/emotion,mrm8488/codebert-base-finetuned-detect-insecure-code,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.513122797012329,0.7857115119045418
135,tweet_eval/emotion,aychang/bert-base-cased-trec-coarse,0.8881578947368423,tweet_eval/emotion,aychang/bert-base-cased-trec-coarse,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.633913278579712,1.0536565577022643
136,tweet_eval/emotion,connectivity/bert_ft_qqp-96,0.8750000000000001,tweet_eval/emotion,connectivity/bert_ft_qqp-96,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.3949975967407227,1.0549103602346779
137,tweet_eval/emotion,M47Labs/spanish_news_classification_headlines_untrained,0.631578947368421,tweet_eval/emotion,M47Labs/spanish_news_classification_headlines_untrained,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,4.08171534538269,0.6564813840552827
138,tweet_eval/emotion,XSY/albert-base-v2-imdb-calssification,0.7763157894736842,tweet_eval/emotion,XSY/albert-base-v2-imdb-calssification,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,4.1930577754974365,0.9887241311952
139,tweet_eval/emotion,cardiffnlp/bertweet-base-stance-climate,0.8486842105263157,tweet_eval/emotion,cardiffnlp/bertweet-base-stance-climate,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.334465265274048,1.0464748167024345
140,tweet_eval/emotion,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,0.8552631578947368,tweet_eval/emotion,zenkri/autotrain-Arabic_Poetry_by_Subject-920730230,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.447301387786865,1.0012764291081897
141,tweet_eval/emotion,cointegrated/roberta-base-formality,0.9013157894736841,tweet_eval/emotion,cointegrated/roberta-base-formality,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.623318672180176,0.9256249156516837
142,tweet_eval/emotion,fgaim/tiroberta-geezswitch,0.48684210526315785,tweet_eval/emotion,fgaim/tiroberta-geezswitch,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,9.117501258850098,0.5140805648807008
143,tweet_eval/emotion,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,0.0,tweet_eval/emotion,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,4.945677995681763,0.6055086040189226
144,tweet_eval/emotion,bondi/bert-semaphore-prediction-w4,0.42105263157894735,tweet_eval/emotion,bondi/bert-semaphore-prediction-w4,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,4.232648611068726,0.6495592154624154
145,tweet_eval/emotion,fabriceyhc/bert-base-uncased-imdb,0.8486842105263157,tweet_eval/emotion,fabriceyhc/bert-base-uncased-imdb,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.409477949142456,1.1103450015311174
146,tweet_eval/emotion,boychaboy/MNLI_roberta-base,0.8881578947368423,tweet_eval/emotion,boychaboy/MNLI_roberta-base,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.491852045059204,1.1802472326151605
147,tweet_eval/emotion,gchhablani/bert-base-cased-finetuned-rte,0.9276315789473684,tweet_eval/emotion,gchhablani/bert-base-cased-finetuned-rte,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.6163675785064697,1.0329238851242326
148,tweet_eval/emotion,classla/bcms-bertic-parlasent-bcs-ter,0.7763157894736842,tweet_eval/emotion,classla/bcms-bertic-parlasent-bcs-ter,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,4.288225173950195,0.711257743853698
149,tweet_eval/emotion,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,0.9671052631578946,tweet_eval/emotion,ali2066/DistilBERTFINAL_ctxSentence_TRAIN_editorials_TEST_NULL_second_train_set_null_False,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.4518911838531494,1.1886136415911108
152,tweet_eval/emotion,emrecan/bert-base-multilingual-cased-snli_tr,0.6973684210526315,tweet_eval/emotion,emrecan/bert-base-multilingual-cased-snli_tr,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.621128559112549,0.8751398680411702
153,tweet_eval/emotion,anvay/finetuning-cardiffnlp-sentiment-model,0.9934210526315789,tweet_eval/emotion,anvay/finetuning-cardiffnlp-sentiment-model,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.465677499771118,1.4923599477209746
154,tweet_eval/emotion,joebobby/finetuning-sentiment-model-5000-samples3,0.861842105263158,tweet_eval/emotion,joebobby/finetuning-sentiment-model-5000-samples3,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.5323686599731445,1.2369447197097851
155,tweet_eval/emotion,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,0.5263157894736843,tweet_eval/emotion,JonatanGk/roberta-base-ca-finetuned-hate-speech-offensive-catalan,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,4.06681752204895,0.5643047053552247
156,tweet_eval/emotion,Jeevesh8/feather_berts_92,0.9473684210526316,tweet_eval/emotion,Jeevesh8/feather_berts_92,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.427252769470215,1.1821868645153935
158,tweet_eval/emotion,gchhablani/bert-base-cased-finetuned-wnli,0.8881578947368423,tweet_eval/emotion,gchhablani/bert-base-cased-finetuned-wnli,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.62021541595459,1.0625384099297004
159,tweet_eval/emotion,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,0.5592105263157894,tweet_eval/emotion,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,5.038744449615479,0.5223763297127388
160,tweet_eval/emotion,Monsia/camembert-fr-covid-tweet-classification,0.6776315789473686,tweet_eval/emotion,Monsia/camembert-fr-covid-tweet-classification,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.923843383789064,0.8218727008426544
162,tweet_eval/emotion,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,0.6184210526315791,tweet_eval/emotion,ASCCCCCCCC/distilbert-base-chinese-amazon_zh_20000,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.764626026153565,0.7943677847077407
163,tweet_eval/emotion,manueltonneau/bert-twitter-en-is-hired,0.8947368421052633,tweet_eval/emotion,manueltonneau/bert-twitter-en-is-hired,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.547940731048584,1.1393695895602565
164,tweet_eval/emotion,ChrisUPM/BioBERT_Re_trained,0.7171052631578948,tweet_eval/emotion,ChrisUPM/BioBERT_Re_trained,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.5756053924560547,0.8065871625079103
165,tweet_eval/emotion,Guscode/DKbert-hatespeech-detection,0.5460526315789476,tweet_eval/emotion,Guscode/DKbert-hatespeech-detection,emotion,TaskType.SEQUENCE_CLASSIFICATION,TransferabilityMethod.REG_H_SCORE,16.0,tweet_eval,3.6616408824920654,0.6442266093547501
