,model,target_dataset,model_name,dataset_name,task_type,metric,batch_size,dataset_path,runtime,score
133,mrm8488/electricidad-base-finetuned-pawsx-es,glue/sst2,mrm8488/electricidad-base-finetuned-pawsx-es,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,74.95142483711243,-0.6427934474679415
134,milyiyo/selectra-small-finetuned-amazon-review,glue/sst2,milyiyo/selectra-small-finetuned-amazon-review,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,47.73271036148071,-0.6441325133481255
135,matthewburke/korean_sentiment,glue/sst2,matthewburke/korean_sentiment,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,83.28136444091797,-0.6446073588692032
136,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,glue/sst2,CAMeL-Lab/bert-base-arabic-camelbert-da-sentiment,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,108.0246970653534,-0.6495828887849768
137,w11wo/sundanese-bert-base-emotion-classifier,glue/sst2,w11wo/sundanese-bert-base-emotion-classifier,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,67.68196368217468,-0.6552855438634009
138,fgaim/tiroberta-geezswitch,glue/sst2,fgaim/tiroberta-geezswitch,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,152.70116305351257,-0.6580300557528003
139,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,glue/sst2,CAMeL-Lab/bert-base-arabic-camelbert-mix-did-nadi,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,104.7570493221283,-0.6587553799770888
140,IMSyPP/hate_speech_nl,glue/sst2,IMSyPP/hate_speech_nl,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,78.49549388885498,-0.6706419545468987
141,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,glue/sst2,JonatanGk/roberta-base-bne-finetuned-cyberbullying-spanish,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,73.35814666748047,-0.6874562415250385
142,chiragasarpota/scotus-bert,glue/sst2,chiragasarpota/scotus-bert,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,12.385215759277344,-0.6878242773241602
143,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,glue/sst2,YeRyeongLee/electra-base-discriminator-finetuned-filtered-0602,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,62.33822154998779,-0.6932506302331174
144,Raychanan/COVID_RandomOver,glue/sst2,Raychanan/COVID_RandomOver,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,69.72860550880432,-0.7108831428411266
145,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,glue/sst2,JNK789/distilbert-base-uncased-finetuned-tweets-emoji-dataset,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,28.45790243148804,-0.7191485745289447
146,philschmid/tiny-distilbert-classification,glue/sst2,philschmid/tiny-distilbert-classification,sst2,sequence_classification,TransferabilityMetric.LOG_ME,16.0,glue,10.73896026611328,-1.0477695908826627
