,"['Bacterial_spot', 'Healthy']",imagenet,cifar100,"['chairs', 'hot dog', 'ice cream', 'ladders', 'tables']",poolrf2001/facemask,"['idli', 'kachori', 'pani puri', 'samosa', 'vada pav']",eurosat,"['Public Drinking', 'Public Smoking', 'non-violation']","['bee', 'hoverfly', 'wasp']","['Beach', 'City', 'Forest']","['bathroom', 'bedroom', 'dining room', 'kitchen', 'living room']","['corgi', 'samoyed', 'shiba inu']","['clover', 'dichondra', 'grass']",Matthijs/snacks,"['blue whale', 'dolphin', 'orca whale']","['cotton candy', 'hamburger', 'hot dog', 'nachos', 'popcorn']","['buldog', 'golden', 'pug']","['karanfil', 'leylak', 'menekse', 'nergis', 'zambak']",stanfordcars,"['London', 'New York', 'Tokyo']","['Husky siberiano', 'cocker spaniel', 'galgo', 'labrador', 'pastor aleman']",cifar10,"['cucumber', 'green beans', 'okra', 'pickle', 'zucinni']",cats_vs_dogs,"['Big Check shirt', 'Formal Shirt', 'casual shirt', 'denim shirt']","['best kitchen island', 'kitchen cabinet', 'kitchen countertop']","['Bulldog', 'German Shepherd Dog', 'Golden Retriever Dog', 'Shiba Inu Dog']","['Cooling tower', 'Transmission grid', 'Wind turbines']","['dark skin', 'light skin']","['damaged road', 'good road']",chest_xray_classification,food101,imagenet-21k,"['beer', 'wine']","['beer', 'whisky', 'wine']","['alpaca', 'guanaco', 'llama', 'vicuna']","['classical revival architecture', 'craftsman bungalow architecture', 'mid-century modern ranch', 'queen anne architecture', 'tudor cottage architecture']","['bunny', 'moon', 'sun', 'tiger']","['apple', 'banana', 'grape', 'kiwi', 'lemon']","['apple', 'banana', 'mango', 'orange', 'tomato']","['dosa', 'idli', 'naan', 'samosa', 'vada']",keremberke/pokemon-classification,"['computer mouse', 'desktop', 'keyboard', 'laptop', 'monitor']","['golden retriever', 'great dane', 'husky']","['upside_down', 'original']","['italy soccer fan', 'spain soccer fan']","['aragorn', 'frodo', 'gandalf', 'gollum', 'legolas']","['drone', 'fighter', 'uav']",beans,"['chocolate ice cream', 'vanilla ice cream']","['hot dog', 'not hot dog']","['dingo', 'koala', 'kookaburra', 'possum', 'tasmanian devil']","['dog drinking water', 'dog eating food', 'dog playing toy', 'dog sleeping']","['african pygmy goat', 'nigerian dwarf goat']","['arc de triomphe', 'big ben', 'la sagrada familia', 'leaning tower of pisa', 'taj mahal']","['cake', 'cookie', 'pie']","['denver', 'new york city', 'paris']","['bernese mountain dog', 'husky', 'saint bernard']","['bagel', 'donut']","['cheetah', 'elephant', 'giraffe', 'rhino']","['corgi', 'husky', 'shibu inu']","['pasta', 'pizza', 'ravioli']","['automobiles', 'planes', 'trains']","['corgi', 'husky', 'samoyed', 'shiba inu']",dmlab,svhn_cropped,oxford_flowers102,patch_camelyon,resisc45,dtd,caltech101,sun397,smallnorb,oxford_iiit_pet,diabetic_retinopathy_detection,kitti,clevr
"['Cooling tower', 'Transmission grid', 'Wind turbines']",0.957013588398695,1.01826367713511,1.0006144014187157,1.0445050187408924,1.0243680719286203,1.0442594848573208,0.9849735163152218,1.0360240191221237,1.0297209434211254,1.0164349507540464,0.9993574841646478,1.0344726704061031,0.934433676302433,0.9819373302161694,1.0716153755784035,1.0349319614470005,1.0365124233067036,0.9994592166622169,1.0039223921485245,0.9843193255364895,0.9534396678209305,1.0045584100298584,1.0298449136316776,1.0163968577980995,0.9948698617517948,0.9754009731113911,0.9363430291414261,0.0,1.0279278475791216,1.0739435479044914,0.9836316760629416,0.9461035989224911,1.01826367713511,1.0036489160265774,1.0157836861908436,1.035506907850504,0.9720578715205193,1.0283343885093927,1.013555496931076,1.0398157201707363,0.9740224462002516,0.9687634259462357,0.982594208791852,0.9729051496833563,1.0007843661005609,1.01119364798069,0.9569152556359768,0.9505738504230976,1.0239937659353018,0.9950113147497177,1.0484914109110832,1.0331855490803719,1.0666654706001282,1.12070831656456,1.0261420030146837,0.9497982859611511,1.0612949468195438,0.9763863142579794,1.0119991954416037,1.0384536050260067,1.0229748263955116,1.034121062606573,1.0344028696417809,0.9077320024371147,0.9741904810070992,1.0713419318199158,1.0112381698563695,0.9628414660692215,1.0072315311990678,0.9914025152102113,1.0681656152009964,0.9979200165253133,1.0612982995808125,1.020450996235013,0.9704494383186102,1.07017582654953,1.0085914116352797
"['dark skin', 'light skin']",1.0043811006471515,0.9876868510618806,1.0405509658157825,0.9620426334440708,1.0495959296822548,0.9959007860161364,1.0042209611274302,1.0019760599825531,0.9602305665612221,1.056099135428667,0.997008498525247,0.9690104424953461,0.9864953011274338,0.9907988691702485,1.0282448288053274,1.0254190787672997,1.0049192081205547,1.0675053671002388,0.9633297324180603,0.9696262627840042,1.006662004161626,1.0216968096792698,1.0085863415151834,1.0241712760180235,0.9940260429866612,1.0294532757252455,1.0868453159928322,1.0279278475791216,0.0,1.0239771511405706,1.077545702457428,1.023710247129202,0.9876868510618806,1.0260644648224115,0.9973318446427584,1.0142231145873666,0.9996469149482436,0.997136008227244,0.9944696221500635,0.9672234430909157,1.0174832288175821,1.0416613966226578,1.0241370499134064,1.0077101211063564,0.9884340036660433,1.0057757827453315,1.070374645292759,1.0146641563624144,1.0709706470370293,0.9940680637955666,1.0321850776672363,1.0499773025512695,1.013373757712543,0.9581442065536976,0.9970693981740624,1.0393584072589874,0.9852826269343495,0.9365344569087029,1.0337808094918728,0.9509739689528942,0.9885979676619172,0.958017036318779,1.0097701540216804,0.9566852562129498,0.9886507038027048,0.960580337792635,0.9987914148950949,1.0205175895243883,1.1027833074331284,1.028156729415059,1.0693005174398422,0.944556936621666,0.990098706446588,0.9681583531200886,1.0430230312049389,1.047232959419489,1.016693465411663
"['damaged road', 'good road']",0.9924750202335417,0.9954967410303652,1.0203963685780764,0.933444619178772,1.0709132477641106,1.000293851859169,1.0401240214705467,1.023819537833333,0.9681687392294407,1.0214967392385006,0.9574475139379501,1.0519998483359814,1.040939625352621,1.0341010242700577,1.0673634856939316,1.0077476659789681,1.0159770287573338,1.0260193664580584,1.087290808558464,0.9797037169337273,1.0201568845659494,0.989009796641767,0.9616957418620586,0.9819014277309179,1.057948712259531,1.0254995804280043,0.9940726356580853,1.0739435479044914,1.0239771511405706,0.0,1.0389911830425262,0.9569991752505302,0.9954967410303652,1.0554135031998158,1.0741521045565605,0.9684255011379719,1.0683198869228363,1.0107775814831257,0.9760761428624392,1.0398316867649555,0.99026436265558,1.0134770041331649,0.9594118893146515,1.0395289696753025,1.036420326679945,1.0469922982156277,1.0515177585184574,0.9520677104592323,1.0003029877261724,0.9625684916973114,1.0040803370065987,1.0164781603962183,1.0304719023406506,0.9592278711497784,1.0132853109389544,0.922992154955864,0.9786426182836294,1.0186781994998455,1.0539708733558655,1.0559319071471691,0.97308798879385,1.0464886873960495,0.9888295587152243,1.0148342614993453,0.9918813295662403,0.9855169644579291,1.017994623631239,1.0532106198370457,1.0176309756934643,1.0391987450420856,0.9641221277415752,1.0089548090472817,1.0087998509407043,0.9390135295689106,0.9653876572847366,1.0001213840369019,0.9837085362523794
chest_xray_classification,1.044960379600525,0.9846146432682872,0.9899575496092439,1.0017404906684533,0.9791567139327526,1.0717539489269257,0.9863471882417798,1.047154314815998,1.0169321279972792,0.9576533995568752,0.9976149797439575,0.9721943214535713,0.9512534774839878,0.9474427439272404,0.994886155705899,1.0387262776494026,1.022090693935752,0.9924311409704387,0.9574074558913708,0.9619017168879509,0.9992176668019965,0.9730241894721985,1.029819868505001,1.0099577233195305,1.0262160990387201,0.9569602534174919,0.9425997883081436,0.9836316760629416,1.077545702457428,1.0389911830425262,0.0,0.9828501529991627,0.9846146432682872,0.9493833035230637,0.9652569964528084,0.9665125571191311,0.9601593837141991,0.9888305636122823,1.0399073027074337,0.9763549882918596,1.0207593608647585,1.012295381166041,1.021209442988038,0.9955965355038643,0.9781677704304457,0.9146443456411362,1.0548199117183685,0.9795775786042213,0.9927712995558977,0.967500664293766,0.9987214790889993,1.0241815373301506,0.96496756747365,1.012802766636014,0.9049201756715775,0.9678214304149151,1.0428630970418453,0.9662842266261578,0.9818306509405375,0.9872587509453297,1.0192258656024933,1.0217152871191502,1.0256743542850018,0.9689572360366583,1.0318585634231567,1.0322451181709766,1.0159721486270428,0.9904000042006373,0.9603442288935184,0.9603320732712746,1.042192306369543,1.0049515613354743,1.026604412123561,1.0033610763493925,0.964382816106081,1.0144027564674616,0.9655492976307869
food101,1.0350645557045937,0.9883206160739064,0.9831764735281467,0.9559316672384739,0.9867117470130324,0.9980310981627554,0.9672005698084831,0.920393705368042,1.0305240247398615,1.0528766363859177,1.0661012828350067,1.0150253800675273,0.9849055726081133,1.019323067739606,1.0575145855545998,1.0295300409197807,0.9869180591776967,1.0135140772908926,1.0801320374011993,1.0059796418063343,0.9655050672590733,0.9796142112463713,0.9707269612699747,0.9942336939275265,0.9808664303272963,0.9852952854707837,0.9982563933590427,0.9461035989224911,1.023710247129202,0.9569991752505302,0.9828501529991627,0.0,0.9883206160739064,0.9716442059725523,1.0233545377850533,1.0464557223021984,0.960244782269001,1.0085665360093117,1.0226941779255867,0.9984715414466336,0.9851838825270534,0.9514263607561588,1.0164032895117998,1.0298179797828197,0.9942139126360416,0.9906656742095947,0.9816293176263571,0.9403684884309769,0.9926363145932555,1.002102524973452,0.9960117074660957,0.9382097609341145,1.0259094517678022,0.98348643258214,1.027217360213399,0.9792534522712231,1.0848344564437866,1.0258854515850544,1.0165036469697952,0.9692686423659325,0.9849305814132094,1.0030428131576627,1.0298106539994478,1.001521909609437,1.0601527094841003,1.0445574149489403,1.0057382117956877,1.0311648324131966,0.9916905285790563,0.9457387179136276,0.9867111565545201,0.998338037636131,1.0961497947573662,1.0472883880138397,0.9545467384159565,1.0583535581827164,1.031690537929535
imagenet-21k,1.0084537658840418,0.0,1.0823937579989433,1.034543588757515,1.0681471526622772,1.0379130654036999,1.0097483098506927,0.9891430847346783,1.0262880604714155,0.974848311394453,1.0256746243685484,0.9635197967290878,1.038491353392601,1.0275882612913847,0.9702189657837152,1.0001215226875502,0.9416217319667339,0.9560863375663757,1.0195832159370184,0.9509270526468754,1.027576768770814,1.0224616397172213,0.903480589389801,1.0069965687580407,1.0045630023814738,1.0667824000120163,0.9754298720508814,1.01826367713511,0.9876868510618806,0.9954967410303652,0.9846146432682872,0.9883206160739064,0.0,0.9503013081848621,0.9943797630257905,1.0319937281310558,1.0403943620622158,0.9417057186365128,1.0066207442432642,1.0166990607976913,0.9559158869087696,1.0242807883769274,0.9916360666975379,1.0511669144034386,0.9971672368701547,0.9594533443450928,1.0334385894238949,1.0660486593842506,0.9334082007408142,1.0258830431848764,0.9271285757422447,0.9766502231359482,0.9480670019984245,0.9610718004405499,1.0124721992760897,0.9793601669371128,0.9863203074783087,0.9373405873775482,1.0307500530034304,1.0568521693348885,1.008649435825646,0.9566778689622879,1.0489844381809235,1.0321540050208569,0.9548633471131325,0.9584336653351784,1.0308867152780294,1.0441528894007206,1.0118903312832117,1.0307004135102034,0.9721110109239817,0.9827539324760437,1.010405583307147,0.9572085700929165,1.0276495572179556,0.9674637392163277,1.0316869914531708
"['beer', 'wine']",0.9944628113880754,0.9503013081848621,0.9831667821854353,1.0132705373689532,0.9633695371448994,0.956133745610714,0.9929765462875366,1.0620727613568306,0.9999224684361252,0.9968228708021343,1.0071237380616367,0.9692342877388,1.0092169074341655,0.981939684599638,0.9831561725586653,1.0069376612082124,0.9865269456058741,0.992768885102123,1.0128465723246336,0.9969446752220392,1.053423646837473,0.9899595463648438,0.9902636287733912,1.0418006852269173,0.9395701587200165,0.9512058719992638,1.0191429406404495,1.0036489160265774,1.0260644648224115,1.0554135031998158,0.9493833035230637,0.9716442059725523,0.9503013081848621,0.0,0.9778373148292303,1.0277997106313705,0.9876440204679966,1.0257045831531286,1.0208047349005938,0.9827159978449345,1.033934809267521,0.9785204455256462,1.050542164593935,0.9653087891638279,0.9738687127828598,0.9819513838738203,1.0552008673548698,1.0049680173397064,0.9937868900597095,0.9917677761986852,1.017853146418929,0.970108600333333,0.9558891244232655,0.9891838375478983,1.0103411171585321,0.9504167698323727,1.0120018273591995,1.0100888600572944,1.0183196272701025,0.9869889430701733,1.005281237885356,1.0061872228980064,1.0224609170109034,0.9930395111441612,1.029231084510684,1.0078956307843328,0.9706000033766031,0.9637548215687275,1.0583423040807247,0.9627598226070404,1.0377038903534412,1.071321077644825,0.9952217736281455,1.0346560142934322,1.090878613293171,0.967779740691185,0.9588765427470207
"['beer', 'whisky', 'wine']",0.9830377846956253,0.9943797630257905,0.9969671771395952,0.983178460970521,1.0397820062935352,1.034979097545147,0.9714371226727962,0.9469957239925861,0.9853001935407519,1.0376980416476727,1.0047253514640033,0.929709866642952,0.962803278118372,1.0266592372208834,0.9762224182486534,0.9032270461320877,0.9775992333889008,1.0299306195229292,0.9513392448425293,1.0168258491903543,0.9385603629052639,1.0411439500749111,0.9939841208979487,0.9911839989945292,0.9954692535102367,0.9156742841005325,1.0044933166354895,1.0157836861908436,0.9973318446427584,1.0741521045565605,0.9652569964528084,1.0233545377850533,0.9943797630257905,0.9778373148292303,0.0,0.9770138747990131,1.0056613590568304,1.0079223634675145,0.9793716929852962,1.053488902747631,1.050667729228735,1.0748775228857994,0.9368975907564163,0.9501540064811707,0.9765413980931044,0.9989726402563974,0.9743529073894024,1.0157878063619137,1.032755073159933,1.028926383703947,1.0276050511747599,1.027477579191327,0.9511628858745098,1.0349389985203743,0.989673632197082,0.9535857886075974,1.0194479320198298,1.0352451540529728,1.0040880609303713,0.9794478509575129,1.0061599318869412,0.9980767872184515,1.0035514633636922,1.0081481421366334,1.0080969259142876,0.9507339559495449,0.9438931122422218,1.0234707482159138,1.0939986109733582,1.053781270980835,0.9908081023022532,0.9703139178454876,1.0112253287807107,0.9562928415834904,0.9455357789993286,1.0438010804355145,1.0572480708360672
"['alpaca', 'guanaco', 'llama', 'vicuna']",1.0106024974957108,1.0319937281310558,1.0162354186177254,1.0034876957070082,1.007252223789692,1.0290812626481056,0.9917459515854716,1.0707366541028023,0.9584456607699394,0.9970319750718772,0.9609962552785873,0.9540436044335365,0.9528694823384285,0.9722718298435211,1.0439088717103004,0.9090199992060661,1.018780093640089,1.0195564590394497,0.9630695357918739,0.9952706415206194,0.9364508017897606,1.0396787226200104,0.9838889390230179,1.03403315320611,1.069785214960575,1.0355971790850163,0.9655865505337715,1.035506907850504,1.0142231145873666,0.9684255011379719,0.9665125571191311,1.0464557223021984,1.0319937281310558,1.0277997106313705,0.9770138747990131,0.0,0.9686107710003853,0.9674890600144863,1.046836107969284,0.9646522849798203,1.0171566307544708,1.0364506877958775,0.9940442061051726,1.025050025433302,1.068270929157734,1.0757452473044395,0.978387339040637,0.9937610514461994,0.9555511847138405,1.04671960324049,1.018952926620841,1.026682436466217,0.976262953132391,0.9935585665516555,0.9991828218917362,0.9855400938540697,1.0053496211767197,0.9995050927391276,0.9962520052213222,0.9942753436043859,1.0126690352335572,1.0400969944894314,1.000708100560587,0.9302343130111694,1.0135281775146723,0.9304387420415878,1.0129636321216822,1.0075898664072156,1.0167626235634089,0.9836108181625605,0.9720419868826866,1.0441006757318974,1.0680614113807678,0.9530239552259445,0.9700593315064907,1.023502403870225,1.0130097344517708
"['classical revival architecture', 'craftsman bungalow architecture', 'mid-century modern ranch', 'queen anne architecture', 'tudor cottage architecture']",1.047293670475483,1.0403943620622158,1.0295783150941133,0.9889843137934804,0.9542801715433598,0.9825142398476601,0.9939854512922466,1.0341368056833744,1.0796700343489647,1.0441756509244442,1.0075328387320042,0.9603148624300957,0.9919218411669135,0.9816394355148077,1.01680938154459,0.9701111260801554,1.0642234161496162,0.95757120475173,0.9987232917919755,0.9667361304163933,0.9783476945012808,0.934722550213337,0.997006933670491,0.9549152925610542,0.9324876293540001,1.0095686567947268,0.9474218860268593,0.9720578715205193,0.9996469149482436,1.0683198869228363,0.9601593837141991,0.960244782269001,1.0403943620622158,0.9876440204679966,1.0056613590568304,0.9686107710003853,0.0,1.0157056767493486,1.0383967645466328,0.989126049913466,1.0386329665780067,1.00694967713207,1.0039595682173967,0.9145124480128288,0.9668584279716015,0.9784977957606316,0.9645003229379654,0.9793669674545527,1.0103055462241173,1.0669688135385513,0.9627931043505669,0.9930528150871396,1.0219049714505672,1.0072745624929667,1.0310767590999603,0.9936998076736927,1.0784733891487122,1.0161172170192003,0.9708117209374905,1.0016055091982707,1.0149474553763866,0.9860048815608025,1.0396431647241116,1.0178512819111347,1.0493117719888687,0.9964529501739889,0.9857800044119358,0.9356576129794121,0.9650464951992035,1.00796649325639,1.0276715345680714,1.0264679044485092,0.9586490243673325,1.0127834500744939,1.0915245935320854,0.95254036039114,0.9342034310102463
"['bunny', 'moon', 'sun', 'tiger']",1.0372480526566505,0.9417057186365128,1.0153035456314683,0.9145368039608002,0.9618659503757954,0.9654025956988335,1.0330621041357517,0.9873820375651121,0.9813180342316628,1.089371144771576,0.962339673191309,1.009359602816403,0.9671194963157177,1.0871242210268974,1.0563635006546974,1.0149370664730668,0.9596419669687748,1.0198500603437424,0.971815699711442,0.9701307583600283,1.0012541180476546,1.0393611714243889,1.0347039736807346,1.0147507125511765,1.0191195663064718,0.9727845322340727,1.0243237186223269,1.0283343885093927,0.997136008227244,1.0107775814831257,0.9888305636122823,1.0085665360093117,0.9417057186365128,1.0257045831531286,1.0079223634675145,0.9674890600144863,1.0157056767493486,0.0,0.9849674524739385,1.0370485559105873,1.0069462438113987,1.000241122485022,0.9499445296823978,1.0240966361016035,0.9687086939811707,1.0170207526534796,0.9763895608484745,0.9847338618710637,1.036331057548523,1.0289280395954847,0.9994456859421916,0.9918931135907769,1.0338131114840508,0.9881578162312508,1.0488858558237553,1.0189675316214561,0.9987062282161787,1.0289184879511595,0.9657760001718998,0.9666103385388851,0.9980378292966634,0.9618287086486816,1.040268313139677,0.9474265538156033,1.0296236760914326,0.9758263397961855,1.0621520280838013,1.023624338209629,1.0077059171162546,0.9643960036337376,0.9214532524347305,0.9749558065086603,0.9615205153822899,1.024291018024087,1.021901236847043,1.0051614046096802,0.9975483452435583
"['apple', 'banana', 'grape', 'kiwi', 'lemon']",0.9630421996116638,1.0066207442432642,1.03852129727602,1.0283785723149776,1.018451089039445,0.9875109242275357,0.9781943429261446,1.0711190328001976,0.9885268965736032,1.0257552042603493,1.002011053962633,0.9987306772964075,0.9685232080519199,0.978140426799655,0.9291648417711258,0.9865839285776019,0.9601458758115768,0.997740670805797,1.0352824740111828,1.0313508436083794,1.0526372119784355,1.0349600203335285,0.934709943830967,0.9411658011376858,1.012980523519218,1.074857622385025,1.0291466042399406,1.013555496931076,0.9944696221500635,0.9760761428624392,1.0399073027074337,1.0226941779255867,1.0066207442432642,1.0208047349005938,0.9793716929852962,1.046836107969284,1.0383967645466328,0.9849674524739385,0.0,1.093186154961586,1.0025628665462136,0.9813296739012003,0.9506831355392933,1.0995661318302155,0.9110426604747772,0.963558416813612,1.0058589121326804,0.9913602573797107,0.9778160583227873,0.972182160243392,1.0134481163695455,0.9782032873481512,0.9523205868899822,0.9950328003615141,1.002150981221348,0.9615852274000645,1.0078521901741624,0.9639584496617317,1.0266371443867683,1.0356170944869518,0.9573727510869503,1.0048374668695033,0.9853767994791269,1.0372214205563068,1.0310582052916288,0.9896774608641863,1.0060879164375365,1.00253267143853,1.0149075733497739,1.051137089729309,0.9882002398371696,1.0192514676600695,1.024126648902893,1.0405883118510246,0.9323557242751122,0.9173118472099304,1.0637248903512955
"['apple', 'banana', 'mango', 'orange', 'tomato']",0.9976966013200581,1.0166990607976913,1.0196297354996204,0.943832527846098,1.031595729291439,0.9626570045948029,1.0143462987616658,0.978613555431366,1.0065214051865041,0.9952783086337149,1.0029990260954946,0.9868101617321372,1.000116701303341,0.9376685805618763,1.0003172234864905,1.044304959475994,1.043577428907156,1.0435655824840069,0.9981045700842515,1.0240359511226416,0.9573114588856697,1.00139947142452,1.0506520941853523,1.0562459602952003,0.9734054617583752,1.009958471171558,0.9800718706101179,1.0398157201707363,0.9672234430909157,1.0398316867649555,0.9763549882918596,0.9984715414466336,1.0166990607976913,0.9827159978449345,1.053488902747631,0.9646522849798203,0.989126049913466,1.0370485559105873,1.093186154961586,0.0,0.9698485676199198,1.0559067092835903,0.9928360232152045,1.0113873425871134,1.0337302051484585,1.0719150006771088,1.001067190314643,0.9964957416523248,0.9796898923814297,0.9353900328278542,0.8817443922162056,0.9653600193560123,0.9051940888166428,0.9983210456557572,0.9872696371749043,0.9657333046197891,0.9948502318002284,0.968381866812706,0.9858992109075189,1.0181680042296648,0.9325819984078407,1.0302671175450087,0.9777412507683039,0.9817065391689539,0.935038223862648,0.9759817495942116,1.01633757725358,1.0024822289124131,1.0456964932382107,1.021415090188384,1.0511122606694698,1.016667615622282,1.0093706976622343,1.0080950455740094,0.9971229711081833,1.0248059276491404,0.9441539905965328
"['dosa', 'idli', 'naan', 'samosa', 'vada']",0.9982807619962841,0.9559158869087696,1.0425847433507442,0.9858575789257884,0.9349777549505234,0.9775924030691385,1.0389257110655308,1.0049366704188287,1.0193544123321772,0.9400328733026981,1.0971952229738235,1.0236484333872795,1.0205344781279564,0.9782115165144205,1.0355713330209255,1.0002762182266451,1.0288374070078135,1.0158004071563482,0.9776934962719679,0.9265741109848022,1.0578838624060154,0.9999394816295535,1.0375297591090202,1.0293701700866222,1.0096727004274726,1.0056615793146193,1.0306943785399199,0.9740224462002516,1.0174832288175821,0.99026436265558,1.0207593608647585,0.9851838825270534,0.9559158869087696,1.033934809267521,1.050667729228735,1.0171566307544708,1.0386329665780067,1.0069462438113987,1.0025628665462136,0.9698485676199198,0.0,1.0433628037571907,0.9557891115546227,0.9671033471822739,0.9774433299899101,0.9871781608089805,0.9710867423564196,0.9426305405795574,1.0142559902742505,0.9300680011510849,0.948847234249115,0.9772278275340796,0.9725007116794586,1.041261401027441,0.9813424907624722,1.0285699535161257,0.9868090767413378,0.9940264238975942,1.0292652118951082,1.009482472203672,0.9943154468201101,0.9462856240570545,1.0043292674236,1.0715540423989296,0.9592240490019321,1.0175609327852726,0.9706102441996336,0.9725536927580833,0.9900232739746571,1.024235935881734,0.9974538199603558,0.9714077468961477,1.0253585539758205,0.9975555436685681,0.9927087896503508,1.0034598037600517,1.0449470207095146
keremberke/pokemon-classification,0.9734182469546795,1.0242807883769274,0.9808809719979763,1.0322832390666008,1.022115908563137,1.0372514463961124,0.9766285382211208,1.019765017554164,1.0114663308486342,0.9954145257361233,0.9655095972120762,0.9516956955194473,1.0308310631662607,0.9716341476887465,1.0411480888724327,0.983930604532361,0.9800445530563593,0.9051583707332611,0.9921161383390427,1.02953171543777,1.0115298498421907,1.0397881641983986,0.9936050404794514,0.9233245998620987,0.9958303063176572,1.0167055036872625,0.9344347044825554,0.9687634259462357,1.0416613966226578,1.0134770041331649,1.012295381166041,0.9514263607561588,1.0242807883769274,0.9785204455256462,1.0748775228857994,1.0364506877958775,1.00694967713207,1.000241122485022,0.9813296739012003,1.0559067092835903,1.0433628037571907,0.0,1.0046628704294562,0.9456723630428314,1.0107478126883507,0.9219758734107018,0.9841633345931768,0.9246649667620659,1.0362839475274086,1.0150370299816132,1.0412439554929733,0.9868458528071642,0.9913907321169972,1.0020263036713004,1.0586646795272827,1.0216509401798248,1.0543758757412434,0.92757648229599,0.9564878158271313,0.9613092876970768,0.9984227902023122,1.0225447174161673,1.0581792257726192,0.9835786670446396,1.0196976866573095,1.011557606048882,0.9859198406338692,1.0564267933368683,0.9902646234259009,1.0177770499140024,0.9728267528116703,0.947490680962801,0.9982585138641298,0.9803243968635798,1.033439688384533,0.9369120001792908,0.989333588629961
"['computer mouse', 'desktop', 'keyboard', 'laptop', 'monitor']",0.9897981313988566,0.9916360666975379,1.0213660784065723,0.9681045711040497,0.9426811225712299,0.9887858275324106,1.0758351385593414,0.9466487020254135,1.0366028510034084,1.0098279099911451,0.9770480021834373,1.0622755773365498,1.0130333546549082,1.024681705981493,1.0023925269488245,1.048463612794876,1.036255169659853,1.03097084723413,0.9597408100962639,0.9859460145235062,0.9656437188386917,0.9741904158145189,1.0226797834038734,1.0445952527225018,1.0645622611045837,0.9947974183596671,1.030748514458537,0.982594208791852,1.0241370499134064,0.9594118893146515,1.021209442988038,1.0164032895117998,0.9916360666975379,1.050542164593935,0.9368975907564163,0.9940442061051726,1.0039595682173967,0.9499445296823978,0.9506831355392933,0.9928360232152045,0.9557891115546227,1.0046628704294562,0.0,0.991409569978714,1.0026212825905532,1.0460058897733688,1.004011692944914,0.9384930320084095,1.0452858917415142,0.9834661427885294,0.9721455071121454,1.0154051957651973,0.9929403327405453,0.9968240701127797,0.9828966688364744,0.9823116231709719,1.0224195644259453,1.0867364704608917,1.0225382968783379,0.9594487436115742,0.9940424300730228,1.0406371243298054,1.0362545810639858,1.0169881861656904,0.9199136793613434,0.9450701884925365,1.0108612924814224,0.9692526049911976,1.0067547531798482,1.045566115528345,0.9663316123187542,0.9788972679525614,0.9846701240167022,0.9150511920452118,0.9351092204451561,1.0336612947285175,0.9718642551451921
"['golden retriever', 'great dane', 'husky']",0.9402627497911453,1.0511669144034386,0.9824958108365536,0.9922311599366367,1.011824769899249,0.976322690024972,0.9571874849498272,0.9957197918556631,0.9897693153470755,1.033263172954321,0.9849780751392245,0.9676860831677914,0.9718378856778145,0.9826731085777283,0.9645538255572319,0.9651428274810314,1.0084145795553923,1.0640396028757095,0.985942822881043,1.047098122537136,1.063030168414116,0.9709343872964382,1.0867400243878365,0.9515962265431881,0.9582676365971565,1.0268279146403074,1.0399803966283798,0.9729051496833563,1.0077101211063564,1.0395289696753025,0.9955965355038643,1.0298179797828197,1.0511669144034386,0.9653087891638279,0.9501540064811707,1.025050025433302,0.9145124480128288,1.0240966361016035,1.0995661318302155,1.0113873425871134,0.9671033471822739,0.9456723630428314,0.991409569978714,0.0,0.9986579609103501,0.9483192078769207,1.010394349694252,1.0062282173894346,0.9939392236992717,1.0540737174451351,1.0187864303588867,1.0027736322954297,0.9604190960526466,1.0330963283777237,1.0134325129911304,0.9918072549626231,1.0159195698797703,1.0223382133990526,1.0177864842116833,1.0063036088831723,1.0179715231060982,1.0259665586054325,0.9645349495112896,0.9690914805978537,0.9338983818888664,1.0408434830605984,0.9641098007559776,1.030898628756404,0.9630376175045967,0.9996325890533626,1.0124499602243304,0.9663931801915169,0.974777027964592,1.0355649329721928,0.9228480383753777,0.9555122405290604,0.9801336862146854
"['upside_down', 'original']",1.0237867198884487,0.9971672368701547,0.9716941900551319,0.9881372218951583,1.011808236129582,0.9919636500999331,0.997204020852223,1.005607898812741,1.0532385036349297,0.9780514147132635,0.9871364152058959,0.9797564521431923,0.9515371471643448,0.9645143523812294,0.9432160779833794,0.9373620599508286,1.0133269410580397,0.9595032893121243,0.9305053129792213,0.9567608423531055,1.0114929135888815,0.9927803897298872,0.9707180391997099,1.0021029878407717,0.9885064866393805,0.9907508613541722,1.0536315329372883,1.0007843661005609,0.9884340036660433,1.036420326679945,0.9781677704304457,0.9942139126360416,0.9971672368701547,0.9738687127828598,0.9765413980931044,1.068270929157734,0.9668584279716015,0.9687086939811707,0.9110426604747772,1.0337302051484585,0.9774433299899101,1.0107478126883507,1.0026212825905532,0.9986579609103501,0.0,0.9806600548326969,1.0265185683965683,0.9481116272509098,0.9868160216137767,0.9538232088088989,0.9885511854663491,0.9781281296163797,1.0565915815532207,1.0021818520035595,0.9938819766975939,0.9981788471341133,0.9597201831638813,1.0028161762747914,0.9861173210665584,1.021072395145893,0.9920273683965206,1.0366583652794361,0.9882679702714086,1.038854192942381,1.0338136926293373,0.9462948739528656,0.9798900615423918,0.9885304411873221,0.9914593230932951,1.026447556912899,1.0654216259717941,0.9763809964060783,0.9933079169131815,0.9638585932552814,0.9718654584139585,1.0023780970368534,0.9717470854520798
